,,"A tradução deste artigo está abaixo da qualidade média aceitável.Talvez tenha sido feita por um tradutor automático ou alguém que não conhece bem o português ou a língua original. Caso queira colaborar com a Wikipédia, tente encontrar a página original e melhore este verbete conforme oguia de tradução.(Dezembro de 2021)",,,,,,,,,,,
1802,Just Dance 2015,,Ubisoft Paris,Ubisoft,25 de outubro de 2014,25 de outubro de 2014,25 de outubro de 2014,Unreleased,K,,,,
1803,Just Dance 2016,,Ubisoft Paris,Ubisoft,25 de outubro de 2015,25 de outubro de 2015,25 de outubro de 2015,Unreleased,K,,,,
1804,Just Dance 2017,,Ubisoft Paris,Ubisoft,25 de outubro de 2016,25 de outubro de 2016,25 de outubro de 2016,Unreleased,K,,,,
1805,Just Dance 2018,,Ubisoft Paris,Ubisoft,24 de outubro de 2017,26 de outubro de 2017,26 de outubro de 2017,Unreleased,K,,,,
1806,Just Dance 2019,,Ubisoft Paris,Ubisoft,23 de outubro de 2018,25 de outubro de 2018,25 de outubro de 2018,Unreleased,K,,,,
1807,Just Dance 3,,Ubisoft Paris,Ubisoft,7 de outubro de 2011,11 de outubro de 2011,11 de outubro de 2011,TBA,K,,,,
1808,Just Dance 4,,Ubisoft Paris,Ubisoft,9 de outubro de 2012,4 de outubro de 2012,9 de outubro de 2012,TBA 2012,K,,,,
1809,Just Dance Kids,,AiLive,Ubisoft,9 de novembro de 2011,4 de novembro de 2011,3 de novembro de 2011,TBA,K,,,,
1810,Just Dance Kids 2,,AiLive,Ubisoft,25 de outubro de 2011,Unreleased,Unreleased,Unreleased,K,,,,
1811,Just Dance Kids 2014,,AiLive,Ubisoft,22 de outubro de 2013,Unreleased,Unreleased,Unreleased,K,,,,
1812,Just Dance: Disney Party,,Ubisoft Paris,Ubisoft,23 de outubro de 2012,26 de outubro de 2012,Unreleased,Unreleased,K,,,,
1813,Just Dance: Disney Party 2,,Ubisoft Paris,Ubisoft,20 de outubro de 2015,20 de outubro de 2015,Unreleased,Unreleased,K,,,,
1814,Just Dance: Greatest Hits,,Ubisoft Paris,Ubisoft,26 de junho de 2012,22 de junho de 2012,21 de junho de 2012,TBA,K,,,,
1815,Kameo: Elements of Power,Ação & Aventura,Rare,Microsoft Game Studios,22 de novembro de 2005[1],2 de dezembro de 2005,2 de fevereiro de 2006,,,XBO,,,
1816,Kane & Lynch 2: Dog Days,Tiro em terceira pessoa,IO Interactive,Eidos Interactive,17 de agosto de 2010,20 de agosto de 2010,Não lançado,22 de novembro de 2013,,XBO,,,
1817,Kane & Lynch: Dead Men,Tiro em terceira pessoa,IO Interactive,Eidos Interactive,14 de novembro de 2007,23 de novembro de 2007,10 de julho de 2008,22 de novembro de 2013,,,,,
1818,Karaoke Revolution,Música,Blitz Games,Konami,24 de novembro de 2009,12 de fevereiro de 2010,Não lançado,22 de novembro de 2013,,,,,
1819,Karaoke Revolution Glee: Volume 3,Música,Blitz Games,Konami,22 de novembro de 2011,22 de novembro de 2011,Não lançado,22 de novembro de 2013,,,,,
1820,Karaoke Revolution Presents: American Idol Encore,Música,Blitz Games,Konami,5 de fevereiro de 2008,5 de fevereiro de 2008,Não lançado,22 de novembro de 2013,,,,,
1821,Karaoke Revolution Presents: American Idol Encore 2,Música,Blitz Games,Konami,18 de novembro de 2008,18 de novembro de 2008,Não lançado,22 de novembro de 2013,,,,,
1822,Karateka,Luta,Liquid Entertainment,D3 Publisher,7 de novembro de 2012,,,,XBLA,,,,
1823,Kengo: Legend of the 9,Luta,Genki,Majesco Entertainment,11 de setembro de 2007,16 de novembro de 2007,7 de setembro de 2007,22 de novembro de 2013,,,,,
1824,Ketsui: Kizuna Jigoku Tachi EXTRA,Shoot 'em up,Cave,5pb.,Não lançado,Não lançado,22 de abril de 2010,22 de novembro de 2013,,,,,
1825,Kick-Ass 2,Ação&Beat 'em up,Freedom Factory,UIG Entertainment,Não lançado,Não lançado,Não lançado,22 de novembro de 2013,,,,,
1826,Killer is Dead,"Ação,Hack and slash",Grasshopper Manufacture,"Xseed GamesNA,Deep SilverPALEU,Kadokawa GamesJP",27 de agosto de 2013,30 de agosto de 2013,1 de agosto de 2013,22 de novembro de 2013,,XBO,,,
1827,Kinect Adventures,,Good Science Studio,Microsoft Studios,4 de novembro de 2010,10 de novembro de 2010,18 de novembro de 2010,20 de novembro de 2010,K,,,,
1828,"Kinect Bundle(Diabolical Pitch,Dragon's Lair,Haunt, Home Run Stars eWreckateer)",Kinect,Misc,Microsoft Studios,17 de julho de 2013,,,,XBLA,,,,
1829,Kinect Disneyland Adventures,,Frontier Developments,Microsoft Studios,15 de novembro de 2011,18 de novembro de 2011,17 de novembro de 2011,8 de abril de 2011,K,,,,
1830,Kinect Joy Ride,,BigPark,Microsoft Studios,4 de novembro de 2010,10 de novembro de 2010,18 de novembro de 2010,20 de janeiro de 2011,K,,,,
1831,Kinect Nat Geo TV,,Relentless Software,Microsoft,18 de setembro de 2012,18 de setembro de 2012,TBA 2012,TBA 2012,K,,,,
1832,Kinect Party,Kinect,Double Fine,Microsoft Studios,17 de dezembro de 2012,,,,KXBLA,,,,
1833,Kinect Rush: A Disney-Pixar Adventure,,Asobo Studio,"Microsoft Studios,Disney Interactive Studios",20 de março de 2012,23 de março de 2012,22 de março de 2012,22 de março de 2012,K,,,,
1834,Kinect Sesame Street TV,,Microsoft Studios - Soho Productions,Microsoft Studios,18 de setembro de 2012,18 de setembro de 2012,TBA 2012,TBA 2012,K,,,,
1835,Kinect Sports,,Rare,Microsoft Studios,4 de novembro de 2010,10 de novembro de 2010,18 de novembro de 2010,20 de novembro de 2010,K,,,,
1836,Kinect Sports: Season Two,,RareBigPark,Microsoft Studios,25 de outubro de 2011,28 de outubro de 2011,27 de outubro de 2011,27 de outubro de 2011,K,,,,
1837,Kinect Sports Gems: 10 Frame Bowling,Kinect,Rare,Microsoft Studios,12 de março de 2013,,,,XBLA,,,,
1838,Kinect Sports Gems: 3 Point Contest,Kinect,Rare,Microsoft Studios,20 de novembro de 2012,,,,XBLA,,,,
1839,Kinect Sports Gems: Boxing Fight,Kinect,Rare,Microsoft Studios,25 de junho de 2013,,,,XBLA,,,,
1840,Kinect Sports Gems: Darts vs. Zombies,Kinect,Rare,Microsoft Studios,20 de novembro de 2012,,,,XBLA,,,,
1841,Kinect Sports Gems: Field Goal Contest,Kinect,Rare,Microsoft Studios,25 de dezembro de 2012,,,,XBLA,,,,
1842,Kinect Sports Gems: Penalty Saver,Kinect,Rare,Microsoft Studios,12 de março de 2013,,,,XBLA,,,,
1843,Kinect Sports Gems: Ping Pong,Kinect,Rare,Microsoft Studios,12 de março de 2013,,,,XBLA,,,,
1844,Kinect Sports Gems: Prize Driver,Kinect,Rare,Microsoft Studios,25 de dezembro de 2012,,,,XBLA,,,,
1845,Kinect Sports Gems: Reaction Rally,Kinect,Rare,Microsoft Studios,25 de dezembro de 2012,,,,XBLA,,,,
1846,Kinect Sports Gems: Ski Race,Kinect,Rare,Microsoft Studios,20 de novembro de 2012,,,,XBLA,,,,
1847,Kinect Star Wars,,Terminal RealityLucasArts,Microsoft Studios,3 de abril de 2012,3 de abril de 2012,5 de abril de 2012,5 de abril de 2012,K,,,,
1848,Kinectimals,,Frontier Developments,Microsoft Studios,4 de novembro de 2010,10 de novembro de 2010,18 de novembro de 2010,9 de dezembro de 2010,K,,,,
1849,Kinectimals: Now with Bears!,,Frontier Developments,Microsoft Studios,11 de outubro de 2011,11 de outubro de 2011,11 de outubro de 2011,11 de outubro de 2011,K,,,,
1850,"King of Fighters 2002, TheThe King of Fighters 2002: Unlimited Match",Clássico,SNK,SNK,3 de novembro de 2010,,,,XBLA,XBO,,,
1851,"King of Fighters 98, TheThe King of Fighters '98 Ultimate Match",Clássico,SNK,SNK,1 de julho de 2009,,,,XBLA,XBO,,,
1852,Kingdom Under Fire: Circle of Doom,RPG de ação,Blueside,Microsoft Game Studios,8 de janeiro de 2008,1 de fevereiro de 2008,13 de dezembro de 2007,22 de novembro de 2013,,,,,
1853,Kingdoms of Amalur: Reckoning,"RPG de ação,Mundo aberto","38 Studios,Big Huge Games",Electronic Arts,7 de fevereiro de 2012,10 de fevereiro de 2012,Não lançado,22 de novembro de 2013,,XBO,,,
1854,King's Quest -Chapter I: A Knight to Remember,Ação & Aventura,The Odd Gentlemen,Sierra Entertainment,29 de julho de 2015,,,,XBLA,,,,
1855,King's Quest: The Complete Collection,Point and Click,Sierra,Sierra Studios,18 de outubro de 2016,18 de outubro de 2016,Não lançado,22 de novembro de 2013,,,,,
1856,Knights Contract,Ação & Aventura,Game Republic,Namco Bandai Games,22 de fevereiro de 2011,25 de fevereiro de 2011,Não lançado,22 de novembro de 2013,,,,,
1857,KOF Sky Stage,Tiro,Moss Ltd.,SNK,15 de setembro de 2010,,,,XBLA,XBO,,,
1858,Konami Classics Vol. 1,Compilação,Konami,Konami,15 de dezembro de 2009,15 de dezembro de 2009,Não lançado,22 de novembro de 2013,,,,,
1859,Konami Classics Vol. 2,Compilação,Konami,Konami,15 de dezembro de 2009,15 de dezembro de 2009,Não lançado,22 de novembro de 2013,,,,,
1860,KrissX,Puzzle & Trivia,Regolith Games Ltd.,Konami,27 de janeiro de 2010,,,,XBLA,,,,
1861,Kung Fu High Impact,,Virtual Air Guitar,"Ignition Entertainment,Black Bean Games",15 de novembro de 2011,25 de novembro de 2011,24 de novembro de 2011,TBA,K,,,,
1862,Kung Fu Panda,"Ação & Aventura,Plataforma",Luxoflux,Activision,3 de junho de 2008,27 de junho de 2008,Não lançado,22 de novembro de 2013,,,,,
1863,Kung Fu Panda 2,,Griptonite Games,THQ,24 de maio de 2011,10 de junho de 2011,16 de junho de 2011,TBA,K,,,,
1864,Kung Fu Strike: The Warrior's Rise,Luta,QOOCsoft,7sixty,5 de setembro de 2012,,,,XBLA,,,,
1865,L.A. Noire,"Tiro em terceira pessoa,Ação e aventura,Mundo aberto",Team Bondi,Rockstar Games,17 de maio de 2011,20 de maio de 2011,7 de julho de 2011,22 de novembro de 2013,,,,,
1866,Lara Croft and the Guardian of Light,Ação & Aventura,Crystal Dynamics,Square Enix Europe,18 de agosto de 2010,,,,XBLA,XBO,,,
1867,Lazy Raiders,Ação & Aventura,Sarbakan,Microsoft Studios,24 de fevereiro de 2010,,,,XBLA,XBO,,,
1868,Leedmees,Kinect,Konami,Konami,7 de setembro de 2011,,,,KXBLA,,,,
1869,Left 4 Dead,"Tiro em primeira pessoa,Survival Horror",Valve Corporation,Electronic Arts,17 de novembro de 2008,21 de novembro de 2008,22 de janeiro de 2009,22 de novembro de 2013,,XBOXE,,,
1870,Left 4 Dead 2,"Tiro em primeira pessoa,Survival Horror",Valve Corporation,Electronic Arts,17 de novembro de 2009,20 de novembro de 2009,19 de novembro de 2009,22 de novembro de 2013,,XBOXE,,,
1871,Legend of Kay Anniversary,,Neon Studios,Nordic Games,28 de junho de 2015,28 de junho de 2015,28 de junho de 2015,28 de junho de 2015,,,,,
1872,"Legend of Korra, TheThe Legend of Korra",Ação & Aventura,PlatinumGames,Activision,22 de outubro de 2014,,,,XBLA,,,,
1873,"Legend of Spyro: Dawn of the Dragon, TheThe Legend of Spyro: Dawn of the Dragon",,Étranges Libellules,Activision,21 de outubro de 2008,21 de novembro de 2008,Não lançado,5 de novembro de 2008,,,,,
1874,Legend of the Guardians: The Owls of Ga'Hoole,Simulador de combate aéreo,Krome Studios,Warner Bros. Interactive,14 de setembro de 2010,8 de outubro de 2010,Não lançado,22 de novembro de 2013,,,,,
1875,Legendary,Tiro em primeira pessoa,Spark Unlimited,Gamecock Media Group,21 de outubro de 2008,24 de outubro de 2008,Não lançado,22 de novembro de 2013,,,,,
1876,Legends of War,Tiro em primeira pessoa,"Enigma Software Productions,Slitherine Software",Maximum Games,20 de novembro de 2012,20 de novembro de 2012,Não lançado,22 de novembro de 2013,,,,,
1877,LEGO Batman 2: DC Super Heroes,"Ação & Aventura,Plataforma",Traveller's Tales,Warner Bros. Interactive Entertainment,19 de junho de 2012,22 de junho de 2012,Não lançado,22 de novembro de 2013,,XBO,,,
1878,LEGO Batman 3: Beyond Gotham,"Ação & Aventura,Plataforma",Traveller's Tales,Warner Bros. Interactive Entertainment,11 de novembro de 2014,14 de novembro de 2014,Não lançado,22 de novembro de 2013,,,,,
1879,LEGO Batman: The Videogame,Ação & Aventura,Traveller's Tales,Warner Bros. Interactive Entertainment,23 de setembro de 2008,31 de outubro de 2008,18 de dezembro de 2008,22 de novembro de 2013,,XBO,,,
1880,Lego Dimensions,"Ação & Aventura,Plataforma",Traveller's Tales,Warner Bros. Interactive Entertainment,27 de setembro de 2015,29 de setembro de 2015,Não lançado,22 de novembro de 2013,,,,,
1881,LEGO Harry Potter: Years 1–4,"Ação & Aventura,Plataforma",Traveller's Tales,Warner Bros. Interactive Entertainment,29 de junho de 2010,25 de junho de 2010,Não lançado,22 de novembro de 2013,,,,,
1882,LEGO Harry Potter: Years 5–7,"Ação & Aventura,Plataforma",Traveller's Tales,Warner Bros. Interactive Entertainment,11 de novembro de 2011,18 de novembro de 2011,Não lançado,22 de novembro de 2013,,,,,
1883,LEGO Indiana Jones 2: The Adventure Continues,"Ação & Aventura,Plataforma",Traveller's Tales,LucasArts,17 de novembro de 2009,20 de novembro de 2009,Não lançado,22 de novembro de 2013,,XBO,,,
1884,LEGO Indiana Jones: The Original Adventures,"Ação & Aventura,Plataforma",Traveller's Tales,LucasArts,3 de junho de 2008,6 de junho de 2008,11 de dezembro de 2008,22 de novembro de 2013,,XBO,,,
1885,LEGO Jurassic World,"Ação & Aventura,Plataforma",Traveller's Tales,Warner Bros. Interactive Entertainment,25 de junho de 2015,25 de junho de 2015,Não lançado,22 de novembro de 2013,,,,,
1886,LEGO Marvel Super Heroes,"Ação & Aventura,Plataforma",TT Games,Warner Bros. Interactive Entertainment,22 de outubro de 2013,15 de novembro de 2013,Não lançado,22 de novembro de 2013,,,,,
1887,LEGO Pirates of the Caribbean: The Video Game,"Ação & Aventura,Plataforma",Traveller's Tales,Disney Interactive Studios,10 de maio de 2011,13 de maio de 2011,Não lançado,22 de novembro de 2013,,XBO,,,
1888,LEGO Rock Band,Música,"Harmonix Music Systems,Traveller's Tales","Warner Bros. Interactive Entertainment,MTV Games",3 de novembro de 2009,27 de novembro de 2009,Não lançado,22 de novembro de 2013,,,,,
1889,LEGO Star Wars II: The Original Trilogy,"Ação & Aventura,Plataforma",Traveller's Tales,LucasArts,12 de setembro de 2006,11 de setembro de 2006,Não lançado,22 de novembro de 2013,,XBO,,,
1890,LEGO Star Wars III: The Clone Wars,"Ação & Aventura,Plataforma",Traveller's Tales,LucasArts,15 de fevereiro de 2011,18 de fevereiro de 2011,Não lançado,22 de novembro de 2013,,XBO,,,
1891,LEGO Star Wars: The Complete Saga,"Ação & Aventura,Plataforma",Traveller's Tales,LucasArts,6 de novembro de 2007,9 de novembro de 2007,Não lançado,22 de novembro de 2013,,XBO,,,
1892,Lego Star Wars: The Force Awakens,"Ação & Aventura,Plataforma",Traveller's Tales,Warner Bros. Interactive Entertainment,28 de junho de 2016,28 de junho de 2016,Não lançado,22 de novembro de 2013,,,,,
1893,LEGO The Hobbit,"Ação & Aventura,RPG de ação,Plataforma",Traveller's Tales,"Warner Bros. Interactive Entertainment,MGM Interactive",8 de abril de 2014,11 de abril de 2014,Não lançado,22 de novembro de 2013,,,,,
1894,LEGO The Lord of the Rings,"Ação & Aventura,RPG de ação,Plataforma",Traveller's Tales,Warner Bros. Interactive Entertainment,30 de novembro de 2012,23 de novembro de 2012,Não lançado,22 de novembro de 2013,,,,,
1895,Leisure Suit Larry: Box Office Bust,Aventura,Team17,Sierra Entertainment,31 de março de 2009,27 de março de 2009,Não lançado,22 de novembro de 2013,,,,,
1896,Let's Cheer,,Cat Daddy Games,2K Play,7 de novembro de 2011,25 de novembro de 2011,25 de novembro de 2011,TBA,K,,,,
1897,Let's Dance with Mel B,,Lightning Fish,Black Bean Games,24 de abril de 2012,24 de junho de 2011,TBA,TBA,K,,,,
1898,Let's Sing and Dance,Music,Voxler Games,Deep Silver,9 de outubro de 2013,,,,KXBLA,,,,
1899,Life Is Strange -Episode 1,Ação & Aventura,Dontnod Entertainment,Square Enix,30 de janeiro de 2015,,,,XBLA,,,,
1900,Lightning Returns: Final Fantasy XIII,RPG eletrônico,tri-Ace,Square Enix,11 de fevereiro de 2014,14 de fevereiro de 2014,21 de novembro de 2013,22 de novembro de 2013,,XBOXE,,,
1901,Limbo,Puzzle & Trivia,Playdead,Microsoft Studios,21 de julho de 2010,,,,XBLA,XBO,,,
1902,Lips,Música,iNiS,Microsoft Game Studios,11 de novembro de 2008,21 de novembro de 2008,Não lançado,22 de novembro de 2013,,,,,
1903,Lips: Canta en Español,Música,iNiS,Microsoft Game Studios,Não lançado,Não lançado,Não lançado,22 de novembro de 2013,,,,,
1904,Lips: I Love the 80's,Música,iNiS,Microsoft Game Studios,Não lançado,Não lançado,Não lançado,22 de novembro de 2013,,,,,
1905,Lips: Number One Hits,Música,iNiS,Microsoft Game Studios,20 de outubro de 2009,23 de outubro de 2009,Não lançado,22 de novembro de 2013,,,,,
1906,Lips: Party Classics,Música,iNiS,Microsoft Game Studios,4 de março de 2010,26 de fevereiro de 2010,Não lançado,22 de novembro de 2013,,,,,
1907,Little League World Series Baseball 2010,Esportes,NOW Production,Activision,13 de julho de 2010,13 de julho de 2010,Não lançado,22 de novembro de 2013,,,,,
1908,LMA Manager 2007,Gestão desportiva,Codemasters,Codemasters,Não lançado,Não lançado,Não lançado,22 de novembro de 2013,,,,,
1909,LocoCycle,Corrida & Voo,Twisted Pixel Games,Microsoft Studios,14 de fevereiro de 2014,,,,XBLA,,,,
1910,Lode Runner,Clássico,Southend Interactive/Tozai Games,Microsoft Studios,22 de abril de 2009,,,,XBLA,XBO,,,
1911,Lollipop Chainsaw,Hack and slash,Grasshopper Manufacture,Warner Bros. Interactive Entertainment,12 de junho de 2012,15 de junho de 2012,14 de junho de 2012,22 de novembro de 2013,,,,,
1912,London 2012: The Official Video Game,Esportes,Sega Studios Australia,Sega,26 de junho de 2012,28 de junho de 2012,Não lançado,22 de novembro de 2013,3DK,,,,
1913,Looney Tunes: Acme Arsenal,Ação & Aventura,Redtribe,Warner Bros. Interactive Entertainment,9 de outubro de 2007,30 de novembro de 2007,Não lançado,22 de novembro de 2013,,,,,
1914,Lost Cities,Cartas,Sierra Entertainment,Sierra Entertainment,23 de abril de 2008,,,,XBLA,,,,
1915,Lost Odyssey,RPG eletrônico,Mistwalker,Microsoft Game Studios,12 de fevereiro de 2008,29 de fevereiro de 2008,6 de dezembro de 2007,22 de novembro de 2013,,XBO,,,
1916,Lost Planet 2,Tiro em terceira pessoa,Capcom,Capcom,18 de maio de 2010,11 de maio de 2010,20 de maio de 2010,22 de novembro de 2013,,XBO,,,
1917,Lost Planet 3,Tiro em terceira pessoa,Spark Unlimited,Capcom,27 de agosto de 2013,30 de agosto de 2013,29 de agosto de 2013,22 de novembro de 2013,,XBO,,,
1918,Lost Planet: Extreme Condition,Tiro em terceira pessoa,Capcom,Capcom,12 de janeiro de 2007,12 de janeiro de 2007,21 de dezembro de 2006,22 de novembro de 2013,,XBO,,,
1919,Lost: Via Domus,Ação & Aventura,Ubisoft Montreal,Ubisoft,26 de fevereiro de 2008,29 de fevereiro de 2008,Não lançado,22 de novembro de 2013,,,,,
1920,Love Football,Esportes,Namco Bandai Games,Namco Bandai Games,Não lançado,Não lançado,18 de maio de 2006,22 de novembro de 2013,,,,,
1921,Love Tore: Bitter Version,,Bishoujo,Bishoujo,Não lançado,Não lançado,Não lançado,27 de setembro de 2012,K,,,,
1922,Love Tore: Mint Version,,Bishoujo,Bishoujo,Não lançado,Não lançado,Não lançado,27 de setembro de 2012,K,,,,
1923,Love Tore: Sweet Version,,Bishoujo,Bishoujo,Não lançado,Não lançado,Não lançado,27 de setembro de 2012,K,,,,
1924,Lucha Fury,Luta,Punchers Impact,Coktel,22 de junho de 2011,,,,XBLA,,,,
1925,Lucha Libre AAA 2010: Héroes del Ring,Esportes,Immersion Software,Sabarasa Studios,12 de outubro de 2010,12 de outubro de 2010,Não lançado,22 de novembro de 2013,,,,,
1926,Lucidity,Ação & Aventura,LucasArts,Disney Interactive Studios,7 de outubro de 2009,,,,XBLA,,,,
1927,Lumines Live!,Puzzle & Trivia,Q Entertainment,Microsoft Studios,18 de outubro de 2006,,,,XBLA,XBO,,,
1928,Luxor 2,Puzzle & Trivia,MumboJumbo,Microsoft Studios,4 de abril de 2007,,,,XBLA,XBO,,,
1929,Mad Riders,Corrida & Voo,Techland,Ubisoft,30 de maio de 2012,,,,XBLA,,,,
1930,Mad Tracks,Corrida & Voo,Load Inc.,Microsoft Studios,30 de maio de 2007,,,,XBLA,XBO,,,
1931,Madagascar 3: The Video Game,"Ação & Aventura,Plataforma",Monkey Bar Games,D3 Publisher,5 de junho de 2012,12 de outubro de 2012,Não lançado,22 de novembro de 2013,,,,,
1932,Madagascar Kartz,Corrida,Sidhe Interactive,Activision,23 de outubro de 2009,6 de novembro de 2009,Não lançado,22 de novembro de 2013,,,,,
1933,Madagascar: Escape 2 Africa,Ação,Papaya Studio,Activision,4 de novembro de 2008,28 de novembro de 2008,Não lançado,22 de novembro de 2013,,,,,
1934,Madballs in Babo: Invasion,Tiro,Playbrains,Microsoft Studios,15 de julho de 2009,,,,XBLA,XBO,,,
1935,Madden NFL 06,Esportes,EA Tiburon,EA Sports,22 de novembro de 2005[1],2 de dezembro de 2005,Não lançado,Não lançado,,,,,
1936,Madden NFL 07,Esportes,EA Tiburon,EA Sports,22 de agosto de 2006,8 de setembro de 2006,21 de dezembro de 2006,22 de novembro de 2013,,,,,
1937,Madden NFL 08,Esportes,EA Tiburon,EA Sports,14 de agosto de 2007,31 de agosto de 2007,20 de setembro de 2007,22 de novembro de 2013,,,,,
